text,label
Integrated in Struts2 #545 (See https://builds.apache.org/job/Struts2/545/) WW-3881 allows new html input types (Revision 1397712) Result = SUCCESS lukaszlenart : Files : /struts/struts2/trunk/core/src/site/resources/tags/ajax/autocompleter.html,neutral
I'll update the javadoc accordingly.,neutral
See my comment in WICKET-3093.,neutral
Integrated in Apache Wicket 1.4.x #436 (See [https://hudson.apache.org/hudson/job/Apache%20Wicket%201.4.x/436/]) ???ä???ä???ä???äWICKET-3413 FLAG_INHERITABLE_MODEL and default model change reset 'inherited model' flag if model changed and a new one is not IComponentInheritedModel,neutral
Sorry,negative
this will be tackled when we improve ajax,neutral
1.3.x is no longer maintained outside of security-related issues,neutral
seems like all subtask as resolved,neutral
A RangeValidator exists by now which looks very similar to yours.,neutral
Fixed in trunk (r555005).,neutral
behvaiors:ajax calls is not always 1:1. some behaviors are purely clientside. also,neutral
Updated version of the patch. Removed the setter for the log storage provider in the stanza relay,neutral
Looks solid. I'm okay with resolving this one.,positive
We'll look at the issue for 1.1,negative
This issue is maybe related to UIMA-1408.,neutral
To test this,positive
Fixed. Sorry folks,negative
I've just made some observations on the tuscany-user mailing list which should appear in the mailing list archives shortly,neutral
reattaching with grant of license,neutral
Patch applied. Thanks!,positive
as for V2.1.4 and later,neutral
Proposed patch.,neutral
Reviewed and tested. Looks good so far,positive
This is on top of http://svn.apache.org/repos/asf/myfaces/trinidad/branches/2.0.0.1-branch,neutral
Appled patch with some changes to compile with the new public rendering API.,neutral
in branch,neutral
The above code is a part of a dataTable of course ...,neutral
TagSoup 1.2.1 is finally available,neutral
Integrated in Thrift #426 (See https://builds.apache.org/job/Thrift/426/) THRIFT-1532/ THRIFT-1475 - fix record generation for erlang (Revision 1303663) Result = SUCCESS molinaro : http://svn.apache.org/viewvc/?view=rev&rev=1303663 Files : /thrift/trunk/compiler/cpp/src/generate/t_erl_generator.cc /thrift/trunk/lib/erl/Makefile.am /thrift/trunk/lib/erl/test/Thrift1475.thrift,neutral
Ah,positive
Great! I'm glad you found it helpful.,positive
Duplicate of TAPESTRY-1988.,neutral
Thanks for the issue / steps to resolve. Pretty much did what you said verbatim. (as it worked out on the other regexp issue),positive
patches applied,neutral
Fixed in the trunk and branch,neutral
Fixed in nightly build 20010612. Will be fixed in Struts 1.0 final.,neutral
Each instance in SQL Server gets its own port number. As long as the port number for the SQLExpress instance is accurate it should work okay.,neutral
After the changes the error no longer appears in nightly build results. Closing as Fixed.,neutral
All third party repos are removed for released artifacts. The only exception is the metaxa engine which will be excluded from the release.,neutral
Looks like STANBOL-258 describes the same Issue.,neutral
Fixed in revision 1073288,neutral
Committing to https://svn.apache.org/repos/asf/mina/sshd/trunk ... M sshd-core/src/main/java/org/apache/sshd/client/UserAuth.java M sshd-core/src/main/java/org/apache/sshd/client/auth/UserAuthAgent.java M sshd-core/src/main/java/org/apache/sshd/client/auth/UserAuthPassword.java M sshd-core/src/main/java/org/apache/sshd/client/auth/UserAuthPublicKey.java M sshd-core/src/main/java/org/apache/sshd/client/session/ClientSessionImpl.java M sshd-core/src/main/java/org/apache/sshd/common/Session.java M sshd-core/src/main/java/org/apache/sshd/common/session/AbstractSession.java M sshd-core/src/main/java/org/apache/sshd/server/FileSystemFactory.java M sshd-core/src/main/java/org/apache/sshd/server/FileSystemView.java M sshd-core/src/main/java/org/apache/sshd/server/channel/ChannelSession.java M sshd-core/src/main/java/org/apache/sshd/server/command/ScpCommand.java M sshd-core/src/main/java/org/apache/sshd/server/filesystem/NativeFileSystemFactory.java M sshd-core/src/main/java/org/apache/sshd/server/filesystem/NativeFileSystemView.java M sshd-core/src/main/java/org/apache/sshd/server/session/ServerSession.java Committed r1039541,neutral
I haven't seen any bad behavior. I was using open ssh to test this. I used the escape character,neutral
[branch_4x commit] Shalin Shekhar Mangar http://svn.apache.org/viewvc?view=revision&revision=1444786 SOLR-4426: NRTCachingDirectoryFactory does not initialize maxCachedMB and maxMergeSizeMB if <directoryFactory> is not present in solrconfig.xml,neutral
removing fixVersion=4.0 since there is no evidence that anyone is currently working on this issue. (this can certainly be revisited if volunteers step forward),neutral
The other precedences are OK,negative
bulk close for 3.4,neutral
@Noble Paul I cooked something resembling a backport here SOLR-3079,neutral
Bulk close for Solr 1.4,neutral
commited a while back,neutral
Fixed in http://svn.apache.org/viewvc?view=revision&revision=1210845,neutral
Fixed. Sorry for long waiting. I didn't find the time. Author: tterm Date: Mon Jul 21 01:53:35 2008 New Revision: 678365 URL: http://svn.apache.org/viewvc?rev=678365&view=rev Log: Preserving or configuring content-type of http-header Modified: servicemix/smx3/branches/servicemix-3.2/deployables/bindingcomponents/servicemix-http/src/main/java/org/apache/servicemix/http/HttpEndpoint.java servicemix/smx3/branches/servicemix-3.2/deployables/bindingcomponents/servicemix-http/src/main/java/org/apache/servicemix/http/processors/ProviderProcessor.java,negative
The fix currently transform the input source to a DOMSource. We could also handle differently a SAXSource.,neutral
Close after release,neutral
Linked the API docs from the main navigation which completes this task for now.,neutral
It seems that this enhancement is atm out of scope for Sling - therefore closing this bug.,neutral
resolved -- changed DEFAULT_TTL to defaultTtl to reflect it not being a constant any more..,neutral
Applied patch from Jasvir. Also corrected case error in Enum type in Java,neutral
Awesome. I actually did find two more non-code files - the readme docs in java/social-api/ and have added them as deletes to my client. Good to know it checks out with you though. Unless anybody objects I'll submit this relatively soon.,positive
Ok,neutral
Cool. Thanks for considering my bug report!,positive
Closing resolved/won't fix issues.,neutral
Confirmed with Dave that this can be closed.,neutral
Fixed,positive
Committed to 0.18 branch r1366206,neutral
I just committed this. Thanks pat!,positive
Trying again.,neutral
zoo_multi and zoo_amulti crash for the same reason.  Made some local fixes here.,neutral
bq. 1)  Sorry didn't create a patch for the README since it was a small change it is included in this patch with the comment revision.  ,negative
Committed to trunk branch-2 and branch-2.1-beta. Thanks Jian.,positive
Thanks [~ajisakaa].  +1 pending jenkins.,positive
+1. Patch looks good. Thanks Jian and Zhijie Bikas for the reviews.,positive
Fixed the minor nits. Thanks Sid!,positive
bq. I just committed this to trunk and branch-0.23. Thanks Derek! Also branch-2.,positive
"The patch looks good and so do the tests.  Thanks.  My only question is why were the following lines added to setup? {code} conf.set(YarnConfiguration.NM_LOCAL_DIRS ""file:///bin/echo"")",positive
Thanks Radim  I put this into trunk branch-2 and branch-0.23,positive
Thanks John for bringing this up and also for providing the patch.,positive
Oops sorry. Certainly right.,negative
The patches on XERCESJ-1365 supersede the ones attached here.,neutral
Thanks Wei. I've committed your latest patch to SVN.,positive
Fixed in CVS.  (Indeed the fix was in CVS slightly before release publication,neutral
Looks great thanks Tinny!,positive
Created an attachment (id=1417) xercesc/framework/XMLValidator.hpp ,neutral
I checked out the patch.  It looks good to me.,positive
My oops then. I hadn't defined it I was assuming that it would be handled like the other special characters... ...sorry for the trouble.  ,negative
This bug was introduced by https://issues.apache.org/struts/browse/WW-2171,neutral
Patch applied thanks!,positive
Make AMP constants refer to &amp,neutral
Lets fix this post wss4j-1.5.3,neutral
Reassign to fix in future release.,neutral
A Quickstart for the bug as Eclipse/Maven Project. Sorry for the delay.,negative
Ah great thanks!     ,positive
Sorry I narrowed down the issue to Chrome's over-zealous caching. I was able to reproduce the problem on two separate computers in a simple project where I had upgraded from Wicket 1.4.0 to 1.4.15. But due to testing before and after Chrome had cached the buggy version of wicket-ajax.js from 1.4.0 and did not detect that it changed with the update. Clearing the browser cache resolved the issue.  Sorry about the bogus bug report.,negative
Quickstart to demonstrate that I can't reproduce this.,neutral
Builds fine for me and the code looks good. Great work! I did not run the integration tests.   [~abayer] what do you think?,positive
You are right its the wrong one (an older attempt).,neutral
Ok. I will do that. Adrian thanks for taking a look at this. :) ,positive
Sorry forgot to mention it in issue description. I use commons-net-2.0.jar i.e. version 2.0.  It's because Scott Bjerstedt wrote in VFS-264 that for his patch to work we need to use commons-net 2.0.,negative
"It took me a while to figure out where the problem is coming from sorry.  So your way is not a bad way of doing it though let me suggest an alternative...  In AbstractFileObject match the constructor's ""fs.fileObjectHanded(this)",neutral
Nice!  Thanks for adding nice debug logging too :-) ,positive
Thanks for the patch Greg. Applied at r1153789,neutral
Patch Commited closing bug,neutral
1.2.x patch attached,neutral
Thanks again to Claudio Tasso,positive
Good advice this works...,positive
Thanks. Yes when that fragment is part of an RTF file it provokes the exception so if you could put it into a valid RTF file it should throw the exception.,positive
Fixed in revision 903352. The change should get published in a few hours.,neutral
Thanks Avi!,positive
Any feedback on the updated patch?  I'm guessing it won't cleanly apply to trunk anymore since it's been two weeks but if the general idea looks correct I can update it to apply cleanly to the current trunk.,neutral
Committed revision 700277. ,neutral
Hi   I have re-based the patch based on the latest master branch.  Please review and let me know if any changes are required.,neutral
Committed. Thanks Hitesh,positive
T5 requires Java 1.5+ ,neutral
great idea,positive
Great job. I'll review this patch today's night.,positive
Thanks guys. :)  I also agree with Hyunsik's suggestion. I updated hadoop dependency to follow hadoop version of 'tajo-project'.  Check the patch again. please.  ,positive
Many thanks ... looks good,positive
Changes committed with revision: d3a9688d00bd520dc1c9b3a40b229aa9b10c87f0,neutral
Sorry I miss. This bug is same STR-2372. I change resolution to INVALID. ,negative
If this is deemed to be a valid bug you can use my upcoming patch which simply doesn't pass the calls  to getLoginTimeout and setLoginTimeout through to the BasicDataSource.  I guess it could be a  good thing to let the BasicDataSource throw the UnsupportedOperationException notifying the  programmer that their call to the method really isn't doing anything.    OTOH they probably  care more about successfully migrating their 1.0.2 app to 1.1 and this is just getting in the way.   If they really want to know why their call to setLoginTimeout isn't working they can check the  included javadoc.  So if you decide it's a bug then there's a patch coming...,neutral
Created an attachment (id=1425) Proposed patch ,neutral
Hi Florent where is the code you extracted?,neutral
The patch is in: https://git-wip-us.apache.org/repos/asf?p=sqoop.git,positive
Thanks Jarcec - that clarifies.,positive
Thanks Uwe!,positive
Fixed the bug description - sorry for the noise,negative
Thanks for the commit!,positive
Thanks Martijn!,positive
"Hi Tommaso  bq. However I think it should be good if it was possible to alternatively get rid of the uimaConfig file defining each parameter inside the Processor with Solr elements (str/lst/int etc.) as well.  I've done this in the attached patch. Please review it. I'm not confident about the part:  {code} <lst name=""fieldMappings"">   <lst name=""mapping"">     <str name=""type"">org.apache.uima.SentenceAnnotation</str>     <str name=""feature"">coveredText</str>     <str name=""field"">sentence</str>   </lst> </lst> {code}  the structure is appropriate or not.",neutral
Test cases for geomultidist() function.  Add this and SOLR.2155.p3.patch,neutral
An updated documentation of the Processor is now at http://wiki.apache.org/solr/LanguageDetection  @Lance: What params were on your mind as candidates for keyword instead of true/false and for what potential future reasons?,neutral
Hi everyone   What's the status of this issue? Have you found and workarounds?,neutral
Hi Andreas  Sorry for my late reply.  I haven't looked in to the difference between using the ResponseBuilder#getFilters and using filter's in a normal query. Are there any functional differences between the two ways other than that one of them utilizes Solr's filterCache and the other doesn't?,negative
Dumb user,neutral
This looks good to me as a first step - tested with both config and schema errors.  Would be nice if single core with the solr.xml also worked but no biggie - we can fix with the rest of multi-core.  bq.  Note for no good reason what so ever   Well I think it was supposed to work (even though the whole idea is kind of broken anway) cause it attempted to so reason is prob a bug ...,neutral
Committed revision 949471.  merged to branch-1.4 for 1.4.1,neutral
Did you clean everything out?,neutral
Thanks Otis. ,positive
bq. I'm attaching a patch which adds a second query() method to SolrServer which takes the request method as the second argument.  Shouldn't that be specific to an HTTP server?,neutral
Mike: patch reads nice and clean to me (didn't try applying though)  two nits:   1) it would be good to have a test of the case where a boolean with the default boost is specified in one bq and a seperate blank bq is specified to force the first BQ to be treated as a single query  2) let's assign  params.getParams(DMP.BQ) to a temp variable so we don't have to call it twice in three lines.,neutral
Hi Guillaume  I think that what you are saying is right and i find ( despite is on the specification or not ) that to have the error status is quite useful.  But i don't agree that if InOnly MEP terminate with an ERROR status it should propagated back.  I agree totally with Gianfranco this should be done only when we're working in sync mode otherwise it's better not  to propagate the error back and use feature like restart from the failure point that we've just implemeted.  Do you agree with this??  Andrea ,neutral
maybe we can replace wsn-http-binding in the future,neutral
Guillaume Thanks for your commit. It fix this problem and my example works fine now with this fix. ,positive
Thanks. Moved,positive
Great thanks for fixing the OSGi import. I'll create a new issue for the failing trunk build with more info... https://issues.apache.org/jira/browse/SLING-2770,positive
Looks good. Thanks for your work on this!,positive
dupe of SLING-1529,neutral
Looks good thanks!,positive
Performing the conversion of the time out interval from seconds to milliseconds using longs in the getTimeout method avoids the overflow. Could still add additional methods to the Session API if desired.,neutral
Awesome - thanks so much for the submission Scott!,positive
Finally it should be noted that the 'noSession' filter only prevents new sessions from being created.  It allows access to any existing session that might have been created in another part of the application by the application developer.,neutral
Committed by Ryan Baxter as revision 1352277 ,neutral
Created an attachment (id=16986) Proposed addition to Javadocs. ,neutral
Patches for 1) applied to trunk and J6,neutral
Closing as a duplicate of ROL-1642.,neutral
A patch file is attached here to address these problems. Many files have been touched. Sorry for it. But I'm sure there are more files than these that have i18n problems. I'd like to dig more into it as soon as these critical ones are resolved.,neutral
Reviewed by Rob.  Approve for 0.20.,neutral
This change was only applied to the 0.5.x-dev branch. It needs to be merged to trunk.,neutral
Hi Aidan can you review this change please thanks.,positive
Fixed in 1.4 release branch in r605105.   Leaving open until fix (with other pending changes) is ported back to trunk.,neutral
Wow fast. Thanks!,positive
Committed to 0.11.1 branch and trunk. Thanks a ton Kai!,positive
Committed to trunk. Thanks Johnny!,positive
Patch committed to trunk and 0.11 branch.  Zhijie thanks for the patch!,positive
Committed to trunk. Thanks for the review Alan!,positive
Attached patch should apply cleanly to the current trunk. Please review.,neutral
Hudson does not work well patch has been manually tested.,neutral
patch committed. Thanks pradeep!,positive
Thanks Pi.  I do not think there is any special tricks besides those with Linux (such as you will need ant junit java svn etc).  If you want you can also send me your pig.jar and then I will try it out for you.  Best regards Xu   org.apache.pig.impl.logicalLayer.parser.QueryParser.Expr(QueryParser.java:373>> )  ,positive
Fix checked in at revision 648768.  Thanks Xu.,positive
change default assembly behaviour in preflight,neutral
Hi  Here is the missing file. I'm sorry for the delay.  Regards Eric,negative
Direct link to mail item didn't work.,neutral
Committed revision 1475954.,neutral
Hi Michael thank you for your answer. I thought that it would not be so easy to solve this issue. Unfortunately.  I agree with you that the main problem here is that a copy action is missing and I guess AttachStrategy.persist is the right place to add some kind of copy functionality.  I started looking into the source code of the enhanced class from the test. PersistenceCapable declares a public method to copy fields (pcCopyFields(...)). Unfortunately you can't use in AttachStrategy.persist because the entity to persist has no statemanager at this point (an exception InvalidStateException will be the result).  My suggestion is to modify the class enhancement and remove the StateManager check in pcCopyFields (I don't see the need for this check).  Afterwards you can use pcCopyFields in AttachStrategy.persist by adding something like      ...         if (manager.getCopyNew()) {             int[] fields = new int[meta.getFields().length],positive
Closing issue,neutral
I had almost the same interface for the command-line option in mind but sticking to the previous formats for specifying the id:  ./wmgr-client --url http://localhost:9001 --operation --getWorkflowInstMet --id <workflowInstId>  And in return display the values in the format as you suggested above.  ,neutral
Fixed rev 1190423. Thanks Jose! ,positive
Thank you Jacques for the quick commite !!  Pierre ,positive
Thanks René  Your patch is in trunk at r1061167 R10.04 at r1061173 R9.04 at r1061174   ,positive
Done at 946323 and 946322 Thanks Blas !,positive
Done at revs 946320 and 946321   thanks Blas,neutral
Hi Jacques hi Ankit ... i think i found the reason why we can't call layer recursivly ... i made a patch but i can't sync my trunk today (i'm at our friends house and they have only internet via gps connection ... it's so slow :-D). I will provide the patch on monday morning.  Have a good Weekend Sascha,positive
Thank you Ashish Vijaywargiya and Pranay Pandey :)   Thanks and Regards -- Akash Jain,positive
Great last enhancements thanks guys!,positive
"Hi Bilgin  you are right the entitymode.xml can be removed but I when I add it I'm thinking to add a new filed to PosTerminalInternTx  entity to store ""Pos Paid Reason"" instead of store it in the reasonComment field.  I have already created some enumeration into DemoPosData.xml but it is still not been used. There are still a lot of things that has been not implemented or not working so contribution from other people are welcome. Removing the hardcoded value pos-1 into WebPosEvents.java at line 77 is something still to be done. I'm thinking to add a combo box after logged in to choose the posTerminalId but I didn't get the time to do it.  Thanks  Marco",positive
Thanks Bruno and Bilgin  You patches are in trunk revision: 691953   Great to see good cooperation at work :) ,positive
Jacopo  Thank you for your work! I'll test it today and let you know what I find.,positive
Yes I have been watching OFBIZ-1453 with interest.  I approve of the issue and implementation and didn't have anything to add so I haven't been involved.  The thing I have been thinking about is that there's some assumptions to be made here for pricing and the type of question.  I.e. multiselect questions should display the absolute price.  I'm also trying to work over some other scenarios.  I'll clean up what I have an submit a patch tomorrow. ,neutral
This patch solved this issue in a test case.,neutral
About EPL licenceplease have a look at http://people.apache.org/~rubys/3party.html#category-b. Seems fine with some light constraints,neutral
"Can't remember how to put the state of this issue to ""In progress"" not a big deal anyway...",neutral
Hi Daisy  could you please dispatch this review to one of your team? Mingfei did not respond on that and I would like to be certain we got all provided patches with us for 0.7.  Thanks in advance Svante,positive
Applied. Thanks!,positive
In revision 1406185 I applied the patch from https://github.com/jukka/jackrabbit-oak/commit/e01558418008e41a94c44ea00494f6a939ed58a2. This fixes the problem.,neutral
+1 thanks,positive
Release Candidate 1 of this patch.  This patch contains: + add IP Address to CrawlDatum Version 5 (as byte[4])  + a IpAddress Resolver (map runnable) tool to lookup the IP's multithreaded + add a property to define if the IpAddress Resolver should be started as a part of the crawlDb update tool to update the parseoutput folder (contains CrawlDatum Status Linked) of a segment before updating the crawlDb. + using cached IP during Generation  Please review this patch and give me any improvement suggestion I think this is a very important issue since it helps to do _real_ whole web crawls and not end up in a honey pot after some fetch iterations. Also if you like please vote for this issue. :-) Thanks.,positive
Patch applied to trunk/ . Thank you!,positive
I didn't know about a Trinidad regex Validator. I've created it from scratch.  Didn't look for any Validator code on the internet because I wanted to make sure it was JSF 2.0 compliant.,neutral
Fixed. Thanks for report (even if I'm not sure empty password is a good idea :-) ). ,positive
"sure only ""/"" works. if path="""" that's considered as no path defined.",neutral
Fixed in subversion repository as of r1328492,neutral
Phil  I must have missed this email. I am sorry. I will get this done and the other changes to support the UpdatingMultipleLinearRegression class.  I updated my source and noticed the changes were missing. I did my detective work and noticed this.  Mea Culpa!!  -Greg   ,negative
3.1.0-incubating released!,neutral
Hi Chris  Thanks for your detailed response.  Thanks,positive
#NOME?,positive
Attached another refresh,neutral
[~arpitgupta] thanks for helping narrow this down!,neutral
Thanks Harsh good to know.,positive
Could you please share how is it impacting ?,neutral
[~acmurthy] did you commit to both branch-1.2 and branch-1?,neutral
Committed to branch-2 and trunk. Thanks Ahmed!,positive
I just thought of one more thing we should do.  We should make the StringInterner as @Public and @Stable.  The API is simple enough I don't see much of a problem locking it down.,neutral
Sorry to come in late. Some clarifications: # MR1 JT kills all running tasks on a TT when it's deemed 'lost'. # It also kills all completed maps on that TT for 'active' jobs. # The tasks are marked KILLED rather than FAILED and thus don't count towards the job which is correct since it wasn't the job's fault.  Hope this helps.,negative
+1 looks good to me.,positive
Nit-corrected patch. Committing.,neutral
I just committed this. Thanks Anupam!,neutral
Uploaded new patch by addressing review comments from Amar.,neutral
I just committed this to both trunk and MR-279. Thanks Jeffrey!,positive
I just committed this. Thanks Patrick!,positive
+1 The patch looks good to me.,positive
addressed the Cos and Balaji comments. Latest patch for yahoo security branch. ,neutral
The patch looks good now and the tests are all running fine now. +1.  Let's wait for Hudson..,positive
I've just committed this. Thanks Aaron!,positive
+1  I committed this. Thanks Kay Kay!,positive
+1  I committed this. Thanks Jothi!,positive
thanks tom....let me see if I can come up with a test case for the LineReader reset. I did forget adding a test case for that.  I probably file that as part of this patch. ,positive
yes go ahead.   ,neutral
Never mind figured it out will be committing patch in the next few days.,neutral
OK understood. Can you re-create the patch? It's out of sync with head at the moment. ,neutral
Hi Bianco First of all could you add a apache licence to the file VectorHighlightMapper.cs?  Your work is very good and pass all tests but it is not like just a simple bug fix and there is a divergence from FVH java. This makes life hard while making new versions' ports.  All Lucene.Net community! Any idea about what  we should do?  DIGY  ,neutral
Hi Nick  Can you please re-create this patch as I can't get the code to compile?  For starters I can't get the class AttributeImplItem to compile.  Please use the latest trunk when doing so  Thanks.  -- George,positive
Thanks Dawid!,positive
I don't think there is any sense in this who cares?  We reported this crash to Oracle in plenty of time and the *worse* wrong-results bug has been open since May 13: http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=7044738 but Oracle decided not to fix that too. ,neutral
Static? Weren't you against that!?   But if we remove back compat from analyzers why do we need Version? Or is this API bw that we remove?,neutral
Committed revision 941607.,neutral
Thanks Steve!,positive
{quote} Adriano: Can you summarize all your changes in both issues into a changes.txt entry for both branches? {quote}  Hi Uwe yes I can do it I will need to review the entire code again (3x and trunk). I plan to do this during the weekend. But if you want commit Vinicius's code and I commit the changes to changes.txt later ,neutral
We still haven't coded in the items on the comments above (Jul 1 and 2). I hope to get to it some time soon though but if you'd like to give those a shot go ahead.,neutral
Jason  did you get a chanse to try this out? It seems to work fine for me and I plan to pop it in the trunk in a few days. I think I'll have to add a warning of some kind in runtime though as it could slow down the index a bit if the reader is way fragmented.,neutral
bq. I did hit the error while I did that but I will verify again.  Ugh.  If that's the case then maybe catch the OOM in the read and fallback to the temp buffer read solution?,neutral
Strange things going on. With Google Chrome uploading patch files corrupts the file. With MSIE it worked. Sorry for the noise. Yesterday it worked normally...,negative
Are there any plans to release a 2.4.1? If yes can this fix be included?,neutral
Just curious how did you solve the split packages issues and invalid symbolic names with some Lucene modules? I can't see it in the parent pom.,neutral
Adds docid Field to the index for EnwikiDocMaker,neutral
Brings this patch back up to trunk level.,neutral
I did nothing special. My understanding was that simply trying to test under JDeveloper caused the problem. Your report says removing xmlparserv2 causes JDeveloper not to start.  Is there something else I need to do to cause the problem?  FYI - I created a Maven project with the code above as the only application. I then imported the application which was a bit frustrating as it didn't seem to accomplish much. I then had to manually add the log4j 2 jars into the classpath along with target/classes and had to make a couple of other changes so that it knew how things were laid out in the project. I then ran the application from JDeveloper and it ran fine.,neutral
Could you see my 2nd patch? :)  Thank you.,positive
"Working: - Bash on Linux  Not Working: - Bash on Solaris - CSH on Solaris - KSH on AIX - Bash on AIX  So you're right. I close this bug as ""work as designed"".  Sorry for the noise :)",negative
Dupe of JUDDI-310.,neutral
It worked fine in Jetspeed 2.2.0 too,neutral
The fknames patch looks good!,positive
Ok I'll add these.,neutral
"1. My feeling is that ""if (file.lastModified() < now + ACCESS_TIME_RESOLUTION)"" is not necessary since the lastModified value will already be truncated to the system resolution but I do not think it is harmful.  2. I chose to throw exception only if file.canWrite because I was trying to minimise the impact of the change. It's not clear to me whether setLastModified might work when !file.canWrite. However it certainly must work (because of GC) if file.canWrite. I would consider moving the canWrite test outside of the setLastModified call similar to getRecordIfStored it just wasn't necessary to fix the immediate problem.  3. Well not swallowed exactly but caught and converted to failure return code (-1) e.g. see BLOBInDataStore.getSize. In any case the javadoc for Property.getLength/getLengths documents -1 as a possible ""failure"" return code so it had to be tested. I think if Property.getLength/getLengths throws an exception that is already correctly handled.  Thanks for the quick response.  ",positive
"> I've reading the specification and can't find any reference to transient session in Node.lock(). Do you mean that Node.lock() don't modify transient session because it performs a Node.save() internally (there is no need to call save)?  whether an implementation internally calls save() is an implementation detail. ""there's no need to call save"" means that there are no transient modifications which need to be saved by the client.  > My english is a little bad an sometimes perhaps I don't use the correct words and can't express my ideas in the rigth way.  no problem most committers and a lot of people on the list are non-native english speaking  ",positive
Tnx for the quick fix. Works perfect!,positive
Patch applied thank you.,positive
"I did NOT want to add a ""framework"" but rather *exactly* the opposite. ",neutral
Hi Chris could you add my username as initial developers for the Spark JIRA? Thanks.,positive
Much obliged! Thank you! :),positive
Thanks Daniel. We will get back on this as soon as we have the correct information. Thank you. ,positive
Sorry forgot that dev lists were merged before JMeter was made TLP,negative
dist dirs created also. ,neutral
Hey thanks for that I gave it some testing and thought about it over the weekend and it looks perfect thanks!  - Aidan,positive
commits@mina created.,neutral
Oh well. Many thanks anyways  Oleg,positive
Hi Arpana    ,neutral
Oleg  A minor comment.. I don't see why the close() method would throw an IOException..  thanks asankha,positive
Olaf  Please also consider submitting a test case for this issue. This will increase the chances of the patch getting committed sooner rather then later  Oleg,neutral
Oleg  I agree it does seem that the presence of the Proxy-Authorization header on the already authenticated connection causes re-authentication.  So for NTLM to work the proxy-auth header must be removed once authenticated.  I don't think either patch 2 or 3 handles this case unless (in the case of patch 2) the host also uses NTLM.  What we really need is a way to remove NTLM headers after the authentication has succeeded.  Mike,neutral
Created an attachment (id=6644) SSL Guide (take 1) ,neutral
Committed to trunk. Thanks Sergey!,positive
Committed to trunk. Thanks Sushanth!,positive
Committed to trunk. Thanks Navis! [~thejas] I will recommend inclusion of this bug fix in 0.12 as well.,positive
This patch effectively reverts the HIVE-4688 change. The NPE is fixed in VectorizedRowBatch by HIVE-4758.,neutral
Committed. Thanks Navis,positive
Committed. Thanks Jarek,positive
Hi  Thanks! Too be honest I haven't looked at noop much. It was just used in the original patch. I'look at your updated patch and see what more work needs to be done. ,positive
Dupe of HIVE-3869,neutral
+1 Thanks Sambavi,positive
Committed to trunk. Thanks Prasad!,positive
Committed thanks Sambavi.,positive
Committed. Thanks Tim,positive
Marking as open since looks like it needs some more work.,neutral
Committed thanks Namit.,positive
Committed to trunk. Thanks Francis!,positive
Hi  Can we bump this please? I just came up against this issue wrote the patch was about to submit it only to find it already here...  Cheers.,neutral
Committed. Thanks Robert!,positive
Committed. Thanks Kevin!,positive
